Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,Volkswagen Group of,Bugatti,Chiron,VGA,75,8.0,16,Auto(AM-S7),9,14,11,10.4,18.2,12.885,8.7889,14.1373,10.5921,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4450,4450,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,11/13/20,28529,,Y,N,,,N,N,Engine Code (DALA). CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4WUTWC/2TWC/4TC/2CAC/4HO2S(2)/ORVR. This configuration is in the Bugatti Chiron.,Y,16 - 8 cylinder deactivation capability.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,13,,,1,1,,MVGAV08.0GLB,1,,,,,,,,,,,,,,,,14750,1010,632,840,,,,,,,,,,
2021,Volkswagen Group of,Bugatti,Chiron Pur Sport,VGA,76,8.0,16,Auto(AM-S7),8,13,10,10.1013,17.3115,12.4312,8.4078,12.8258,9.9502,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,11/13/20,28540,,Y,N,,,N,N,Engine Code (DALA). CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4WUTWC/2TWC/4TC/2CAC/4HO2S(2)/ORVR. This configuration is in the Bugatti Chiron.,Y,16 - 8 cylinder deactivation capability.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,12.5,,,1,1,,MVGAV08.0GLB,1,,,,,,,,,,,,,,,,17000,1055,695,893,,,,,,,,,,
2021,General Motors,Chevrolet,CORVETTE,GMX,104,6.2,8,Auto(S8),15,27,19,18,35.8,23.1882,15.2293,26.9135,18.9269,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,11/5/20,28543,,N,N,,,N,N,ZERV Y2 Engine,Y,Active Fuel Management,Y,"Dual equal cam phaser, single cam, continuously variable.",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,22.8,,,3,3,,MGMXV06.2091,3,,,,,,,,,,,,,,,,5250,581,329,467,,,,,,,,,,
2021,Ferrari,"Ferrari North America, Inc.",812 GTS,FEX,161,6.5,12,Auto(AM7),12,15,13,14.6801,20.6973,16.8897,12.0313,15.2125,13.2811,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,27477,,Y,N,,,N,N,812 GTS,N,Not applicable.,Y,See application.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,812 GTS,,,,,,,16.9,,,1,1,,MFEXV06.5GDI,3,,,,,,,,,,,,,,,,11250,733,581,665,,,,,,,,,,
2021,Ferrari,"Ferrari North America, Inc.",812 Superfast,FEX,154,6.5,12,Auto(AM7),12,16,13,14.3844,21.6452,16.9418,11.8007,15.8739,13.3412,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,27369,,Y,N,,,N,N,812 GTS,N,Not applicable.,Y,See application.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,812 Superfast,,,,,,,16.9,,,1,1,,MFEXV06.5GDI,3,,,,,,,,,,,,,,,,11250,747,557,661,,,,,,,,,,
2021,Ferrari,"Ferrari North America, Inc.",F8 Spider,FEX,160,3.9,8,Auto(AM7),15,18,16,17.9004,24.9197,20.4987,14.5139,18.1364,15.9472,G,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,27430,,Y,N,,,N,N,F8 Tributo; F8 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,F8 Spider,,,,,,,20.5,,,2,2,,MFEXV03.9TUR,3,,,,,,,,,,,,,,,,7750,606,487,552,,,,,,,,,,
2021,Ferrari,"Ferrari North America, Inc.",F8 Tributo,FEX,159,3.9,8,Auto(AM7),15,19,16,18.0066,26.2996,20.9842,14.5949,19.0653,16.3165,G,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,27367,,Y,N,,,N,N,F8 Tributo; F8 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,F8 Tributo,,,,,,,21,,,2,2,,MFEXV03.9TUR,3,,,,,,,,,,,,,,,,7750,605,462,541,,,,,,,,,,
2021,Ford Motor Company,Ford,FORD GT,FMX,169,3.5,6,Auto(AM7),12,18,14,14.4752,25.3144,17.93,11.8716,18.4067,14.1289,G,TC,Turbocharged,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,43,0,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/11/20,28505,,N,N,,,N,N,3.5L Ford GT,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-50 API SN,N,No,,,,,,,,18.1,,,1,1,,MFMXV03.5VGT,3,,,,,,,,,,,,,,,,10000,752,485,632,,,,,,,,,,
2021,Jaguar Land Rover L,Jaguar,F-TYPE R AWD Convertible,JLX,175,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8408,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,27239,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE R AWD Convertible,,,,,,,24,,,3,3,,MJLXJ05.0FSM,3,,,,,,,,,,,,,,,,6000,571,369,481,,,,,,,,,,
2021,Jaguar Land Rover L,Jaguar,F-TYPE R AWD Coupe,JLX,174,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8408,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,27240,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE R AWD Coupe,,,,,,,24,,,3,3,,MJLXJ05.0FSM,3,,,,,,,,,,,,,,,,6000,571,369,481,,,,,,,,,,
2021,Jaguar Land Rover L,Jaguar,F-TYPE S AWD Convertible,JLX,165,3.0,6,Auto(S8),18,26,21,22.7,36.1,27.2521,18.117,25.6084,20.8635,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,27023,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-TYPE S AWD Convertible,,,,,,,27.4,,,4,4,,MJLXV03.0FSP,7,,,,,,,,,,,,,,,,4000,490,347,426,,,,,,,,,,
2021,Jaguar Land Rover L,Jaguar,F-TYPE S AWD Coupe,JLX,164,3.0,6,Auto(S8),18,26,21,22.7,36.1,27.2521,18.117,25.6084,20.8635,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,27022,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-TYPE S AWD Coupe,,,,,,,27.4,,,4,4,,MJLXV03.0FSP,7,,,,,,,,,,,,,,,,4000,490,347,426,,,,,,,,,,
2021,Jaguar Land Rover L,Jaguar,F-TYPE S Convertible,JLX,163,3.0,6,Auto(S8),19,27,22,23.9,37.8,28.6391,19.0003,26.7155,21.8371,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,27021,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-TYPE S Convertible,,,,,,,28.8,,,4,4,,MJLXV03.0FSP,7,,,,,,,,,,,,,,,,3500,468,333,407,,,,,,,,,,
2021,Jaguar Land Rover L,Jaguar,F-TYPE S Coupe,JLX,162,3.0,6,Auto(S8),19,27,22,23.9,37.8,28.6391,19.0003,26.7155,21.8371,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,27020,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-TYPE S Coupe,,,,,,,28.8,,,4,4,,MJLXV03.0FSP,7,,,,,,,,,,,,,,,,3500,468,333,407,,,,,,,,,,
2021,Volkswagen Group of,Lamborghini,Aventador Coupe,VGA,78,6.5,12,Auto(AM-S7),8,15,10,10.0221,19.6837,12.8633,8.3441,14.502,10.3151,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,11/13/20,28541,,N,N,,,N,N,Engine Code: L541,Y,ELECTRONICALLY CONTROLLED FUEL CUT. NO INTAKE/EXHAUST VALVE CONTROL.,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30 VW 50400 / 50700,Y,Yes,,,,,,,,13,,,1,1,,MVGAV06.5LDR,1,,,,,,,,,,,,,,,,17000,1052,608,852,,,,,,,,,,
2021,Volkswagen Group of,Lamborghini,Aventador Roadster,VGA,79,6.5,12,Auto(AM-S7),9,15,10,10.2529,19.7472,13.0836,8.5296,14.5466,10.4804,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,11/13/20,28542,,N,N,,,N,N,Engine Code: L541,Y,ELECTRONICALLY CONTROLLED FUEL CUT. NO INTAKE/EXHAUST VALVE CONTROL.,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30 VW 50400 / 50700,Y,Yes,,,,,,,,13.2,,,1,1,,MVGAV06.5LDR,1,,,,,,,,,,,,,,,,17000,1030,605,839,,,,,,,,,,
2021,Volkswagen Group of,Lamborghini,Huracan,VGA,9,5.2,10,Auto(AM-S7),13,18,15,16,24.1141,18.855,13.0732,18.2318,14.9806,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,27212,,N,N,,,N,N,Engine Code: DGFA,Y,Soft COD. Spark & Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,5W30 VW50400,N,No,,,,,,,,19,,,2,2,,MVGAV05.2NDE,1,,,,,,,,,,,,,,,,8750,682,493,597,,,,,,,,,,
2021,Volkswagen Group of,Lamborghini,Huracan Spyder,VGA,10,5.2,10,Auto(AM-S7),13,18,15,16,24.1141,18.855,13.0732,18.2318,14.9806,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,27213,,N,N,,,N,N,Engine Code: DGFA,Y,Soft COD. Spark & Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,5W30 VW50400,N,No,,,,,,,,19,,,2,2,,MVGAV05.2NDE,1,,,,,,,,,,,,,,,,8750,682,493,597,,,,,,,,,,
2021,Volkswagen Group of,Lamborghini,Huracan Spyder 2WD,VGA,12,5.2,10,Auto(AM-S7),13,18,15,16,24.1556,18.8664,13.0827,18.2544,14.9943,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,27215,,N,N,,,N,N,Engine Code: DGFA,Y,Soft COD. Spark & Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,5W30 VW50400,N,No,,,,,,,,19,,,2,2,,MVGAV05.2NDE,1,,,,,,,,,,,,,,,,8750,681,492,596,,,,,,,,,,
2021,MAZDA,MAZDA,MX-5,TKX,402,2.0,4,Auto(S6),26,35,30,34.1,51.8,40.2961,26.2388,35.4845,29.7239,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/17/20,28410,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,40.6,,,6,6,,MTKXV02.0FFA,3,,,,,,,,,,,,,,,,500,339,251,299,,,,,,,,,,
2021,MAZDA,MAZDA,MX-5,TKX,401,2.0,4,Manual(M6),26,34,29,34,48.6,39.3148,26.1701,33.5269,29.0373,,NA,Naturally Aspirated,M,Manual,,6,N,Y,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/17/20,28409,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,39.6,,,6,6,,MTKXV02.0FFA,3,,,,,,,,,,,,,,,,1000,338,264,305,,,,,,,,,,
2021,Mercedes-Benz,Mercedes-Benz,AMG GT (coupe),MBX,191,4.0,8,Auto(AM7),15,20,17,18.6,27.4,21.7423,15.0462,19.8273,16.8776,G,TC,Turbocharged,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,28609,,,N,,,N,N,PEAK TORQUE BETWEEN 1700-5000 RPM (HP = 469) - GT Models/ PEAK TORQUE BETWEEN 1750-4500 RPM (HP = 469) - C-Class models,N,,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,,,,,,,,21.9,,,3,3,,MMBXV04.0U2A,3,,,,,,,,,,,,,,,,6750,592,448,527,,,,,,,,,,
2021,Mercedes-Benz,Mercedes-Benz,AMG GT (roadster),MBX,234,4.0,8,Auto(AM7),15,20,17,18.3,27.1,21.4317,14.8182,19.6238,16.6534,G,TC,Turbocharged,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/22/20,28610,,,N,,,N,N,PEAK TORQUE BETWEEN 1700-5000 RPM (HP = 469) - GT Models/ PEAK TORQUE BETWEEN 1750-4500 RPM (HP = 469) - C-Class models,N,,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,,,,,,,,21.6,,,3,3,,MMBXV04.0U2A,3,,,,,,,,,,,,,,,,6750,599,453,533,,,,,,,,,,
